"","Country","Year","Pesticide_use","Fertilizer_use","GDP_capita","Crop_yield","Crop_area","Crop_exp_quantity","Crop_imp_quantity","Rural_a","Employ_per","Region"
"1005","New Zealand",2016,5086,1013026,40304.817343,13202835,755243,35200967,11220687,638275,6.3920001985,"East Asia & Pacific"
"1006","Nicaragua",2002,5715.36,56817,1006.686197,4692593,2900977,1382644,1361665,2323436,25.488499163,"Latin America & Caribbean"
"1007","Nicaragua",2003,5613.57,65386,1012.136684,4898089,3080295,1422645,1305095,2347954,25.6220006925,"Latin America & Caribbean"
"1008","Nicaragua",2004,4581.73,64302,1087.371783,4711110,2647908,1791811,1491088,2372267,25.654999735,"Latin America & Caribbean"
"1009","Nicaragua",2005,9391.92,56227,1171.196754,4514266,3109792,2186367,1534871,2396559,24.416000366,"Latin America & Caribbean"
"1010","Nicaragua",2006,6889.26,60687,1240.992728,4654680,2714636,1702432,1560135,2418778,24.983000278,"Latin America & Caribbean"
"1011","Nicaragua",2007,9850.26,56646,1344.301422,4679548,2774800,2455426,2042643,2441289,25.3539991395,"Latin America & Caribbean"
"1012","Nicaragua",2008,10173.91,46084,1518.805668,4528745,2649638,2190277,2043199,2463916,23.6984994415,"Latin America & Caribbean"
"1013","Nicaragua",2009,9387.95,57241,1464.499059,4954302,2670088,2548195,1973434,2486606,24.60049963,"Latin America & Caribbean"
"1014","Nicaragua",2010,12242.19,53181,1526.494458,4978595,2682614,3055659,2167045,2509182,26.053500175,"Latin America & Caribbean"
"1015","Nicaragua",2011,4932.05,77514,1682.96013,5320605,3036879,3112428,2353224,2531636,27.584499355,"Latin America & Caribbean"
"1016","Nicaragua",2012,4413.82,76914,1792.04082,5452706,3104023,3342965,2307130,2554000,28.98699951,"Latin America & Caribbean"
"1017","Nicaragua",2013,4413.82,51767,1847.200726,5497374,3176128,3565407,2455777,2576240,28.08749962,"Latin America & Caribbean"
"1018","Nicaragua",2014,4413.82,76617,1975.464679,5544927,2756561,4319599,2302886,2598376,27.0980000505,"Latin America & Caribbean"
"1019","Nicaragua",2015,4413.82,87071.44,2073.49452,6059622,2392604,3914310,2720715,2620295,27.080999374,"Latin America & Caribbean"
"1020","Nicaragua",2016,4413.82,89003.12,2143.823838,5425204,2829826,3590244,2802645,2641996,27.0424990635,"Latin America & Caribbean"
"1021","Niger",2002,29.44,8541,175.703397,4075781,40641403,136541,1372181,10208501,78.060497285,"Sub-Saharan Africa"
"1022","Niger",2003,27.88,4126,208.630657,3911138,41401434,140930,1319705,10592560,77.713497165,"Sub-Saharan Africa"
"1023","Niger",2004,26.31,3385,220.690398,3852695,38761639,220667,1433291,10993348,77.755996705,"Sub-Saharan Africa"
"1024","Niger",2005,24.75,5475,247.385532,3825275,42152364,169008,1795523,11411581,77.64850235,"Sub-Saharan Africa"
"1025","Niger",2006,21.12,7459,258.046518,3784135,45814106,228613,1443857,11847273,77.51599884,"Sub-Saharan Africa"
"1026","Niger",2007,30.57,5297,292.026775,3749916,47740995,236009,1302541,12301371,77.52350235,"Sub-Saharan Africa"
"1027","Niger",2008,12.04,2289,354.818488,3723366,52818713,299762,1561794,12775838,77.36600113,"Sub-Saharan Africa"
"1028","Niger",2009,7.32,5267,341.289468,3670989,47662020,243337,1317851,13272585,77.371501925,"Sub-Saharan Africa"
"1029","Niger",2010,11.49,7490,348.151373,3978540,57324466,532861,1523158,13793396,77.202999115,"Sub-Saharan Africa"
"1030","Niger",2011,10.59,7576,375.581975,3974616,52541203,274211,1356473,14339431,77.08000183,"Sub-Saharan Africa"
"1031","Niger",2012,21.37,14680.39,391.51546,4713779,53921272,435328,2265516,14910235,76.53549957,"Sub-Saharan Africa"
"1032","Niger",2013,21.37,10704.13,416.139942,5031305,56387392,424253,2301018,15505085,76.148002625,"Sub-Saharan Africa"
"1033","Niger",2014,21.37,16787.29,429.791037,5500831,58212704,432353,2404257,16119596,75.805999755,"Sub-Saharan Africa"
"1034","Niger",2015,21.37,6782.7,364.314465,5358947,51511011,536698,2719060,16751993,75.711498265,"Sub-Saharan Africa"
"1035","Niger",2016,21.37,6755.12,367.91279,4991544,56073772,1275267,2423118,17402336,75.7234993,"Sub-Saharan Africa"
"1036","Norway",2002,799.19,180499,42986.812253,8273272,1329656,998427,5216672,1055893,3.845500052,"Europe & Central Asia"
"1037","Norway",2003,668.51,185965,50053.958899,8481797,1305484,1048672,5432858,1046082,3.7410000565,"Europe & Central Asia"
"1038","Norway",2004,827.45,187035,57491.057924,8639732,1300926,1135035,5277781,1037818,3.4960000515,"Europe & Central Asia"
"1039","Norway",2005,518.94,188662,66644.607362,8697759,1294065,1288640,5193976,1032150,3.2095000745,"Europe & Central Asia"
"1040","Norway",2006,696.34,185687,73917.760491,8345772,1263096,1349441,5987288,1027679,3.1570001245,"Europe & Central Asia"
"1041","Norway",2007,722.07,187928,84981.952449,9199177,1234417,1206860,6830334,1024994,2.7865000365,"Europe & Central Asia"
"1042","Norway",2008,800.9,180477,96942.943399,8849891,1215981,1141506,7339688,1023926,2.574000001,"Europe & Central Asia"
"1043","Norway",2009,534.56,149548,80092.395179,8554085,1213075,1103781,6630093,1022966,2.6349999305,"Europe & Central Asia"
"1044","Norway",2010,698.98,140355,87830.877625,9087446,1203370,1211018,7729064,1021756,2.478000045,"Europe & Central Asia"
"1045","Norway",2011,823.96,157186,100823.038048,8031404,1189503,1140438,8446005,1017612,2.2999999825,"Europe & Central Asia"
"1046","Norway",2012,813.93,152086,101801.361457,8157833,1178919,1275364,9274011,1010038,2.1610000135,"Europe & Central Asia"
"1047","Norway",2013,761.97,154140,103110.441896,8275080,1151681,1310407,9591244,1001397,2.145500034,"Europe & Central Asia"
"1048","Norway",2014,861.21,157218,97141.69722,9125166,1120112,1590845,9749185,991897,2.189999998,"Europe & Central Asia"
"1049","Norway",2015,631.03,164893,74360.641259,9249414,1101610,1693949,9358456,981114,1.9535000325,"Europe & Central Asia"
"1050","Norway",2016,677.27,164163,70667.768542,9048803,1132247,1857772,9401595,969171,2.036499947,"Europe & Central Asia"
"1051","Oman",2002,73.52,9522.22,8629.090353,4122272,130585,1372874,3940679,664757,5.832000017,"Middle East & North Africa"
"1052","Oman",2003,94.88,6324.88,9069.767476,4260077,130238,1456456,3649032,679843,5.859499931,"Middle East & North Africa"
"1053","Oman",2004,116.25,9965.43,10129.339553,4897027,140713,1333511,4266707,688976,5.87800014,"Middle East & North Africa"
"1054","Oman",2005,137.62,10444.67,12377.006097,4947339,123101,1435427,3810392,693105,5.942999959,"Middle East & North Africa"
"1055","Oman",2006,158.98,14126.99,14408.017549,4900138,122226,1213788,3930915,697656,5.902999997,"Middle East & North Africa"
"1056","Oman",2007,180.35,10486.22,15805.160014,4920505,129143,1257621,4293088,703429,5.831999898,"Middle East & North Africa"
"1057","Oman",2008,201.72,14156.69,22075.079162,5056884,127054,1883282,5793952,713050,5.833499968,"Middle East & North Africa"
"1058","Oman",2009,223.08,8830.67,16784.36941,5376982,118129,1767558,5274080,729861,4.3269999925,"Middle East & North Africa"
"1059","Oman",2010,244.45,10225.36,18756.908685,6295171,122568,1532219,5573114,755462,3.223000005,"Middle East & North Africa"
"1060","Oman",2011,292.3,7573.28,21010.560625,5599076,125789,1644792,5814359,774316,3.209999919,"Middle East & North Africa"
"1061","Oman",2012,339.04,13554.89,22113.65095,5880999,117223,1665149,7239174,784818,3.134000048,"Middle East & North Africa"
"1062","Oman",2013,439.38,14549.94,21227.224673,6557576,126744,2016247,7253179,795052,3.06750004,"Middle East & North Africa"
"1063","Oman",2014,409.73,19579.31,20469.141102,5821338,129893,2355604,8491600,799612,3.010999918,"Middle East & North Africa"
"1064","Oman",2015,333.42,20909.33,16410.590721,6714849,119466,2594429,8898465,795860,2.8994999975,"Middle East & North Africa"
"1065","Oman",2016,346.68,26269.37,14902.820855,6778656,116361,2491224,9255328,783863,2.9109999985,"Middle East & North Africa"
"1066","Panama",2002,2138.79,22141,3959.753494,5294090,784410,1143129,1796533,1171687,14.2020000195,"Latin America & Caribbean"
"1067","Panama",2003,2445.72,28034,4095.062966,5269479,863770,1097453,1905344,1184428,14.5059999205,"Latin America & Caribbean"
"1068","Panama",2004,2587.99,23104,4406.724081,5081919,848990,1168856,1843164,1197009,13.1725001315,"Latin America & Caribbean"
"1069","Panama",2005,2674.77,18862,4718.288375,4939100,794797,1294393,2098865,1209468,13.2704994655,"Latin America & Caribbean"
"1070","Panama",2006,2630.67,20734,5133.800311,5287262,811698,1392991,2043206,1221814,13.4479999545,"Latin America & Caribbean"
"1071","Panama",2007,2237.75,18408,6165.945066,5339566,778884,1474654,2570687,1234067,12.302499533,"Latin America & Caribbean"
"1072","Panama",2008,2141.4,19337,7154.144285,5235636,781371,1367577,2648941,1246143,15.622499705,"Latin America & Caribbean"
"1073","Panama",2009,2045.04,25675,7575.780634,5366005,748531,941277,2445875,1258058,15.8795003895,"Latin America & Caribbean"
"1074","Panama",2010,1948.68,36272,8080.83822,5191553,753657,895629,2906676,1269841,15.3294999595,"Latin America & Caribbean"
"1075","Panama",2011,1852.32,21149,9354.979419,4745159,763149,953452,3004648,1281072,14.4564995765,"Latin America & Caribbean"
"1076","Panama",2012,1371.35,43353.24,10715.716607,5110151,733998,990710,3132556,1291778,14.9924993495,"Latin America & Caribbean"
"1077","Panama",2013,2477.29,50079.13,11879.756529,5218177,736581,1066619,3162338,1302054,14.9125003805,"Latin America & Caribbean"
"1078","Panama",2014,2458.82,33330.12,12787.306196,5096293,694395,1091571,3566663,1311973,14.2530002585,"Latin America & Caribbean"
"1079","Panama",2015,2440.36,42102.76,13684.130813,5101617,755696,998192,3962867,1321665,13.429499626,"Latin America & Caribbean"
"1080","Panama",2016,2421.89,25820.4,14332.972484,5177925,678876,1102341,4169754,1331146,14.1975002305,"Latin America & Caribbean"
"1081","Papua New Guinea",2002,105,35006,781.255839,2860863,1876371,1550438,1404528,5295799,73.17549896,"East Asia & Pacific"
"1082","Papua New Guinea",2003,105,88544,928.972283,2828807,1904703,1624476,1335550,5405252,73.25400162,"East Asia & Pacific"
"1083","Papua New Guinea",2004,105,17670,1018.59865,2829823,1860864,1649757,1279038,5520123,73.128002165,"East Asia & Pacific"
"1084","Papua New Guinea",2005,105,17138,1157.976529,2823556,1959200,1612005,1276902,5643486,72.99300003,"East Asia & Pacific"
"1085","Papua New Guinea",2006,105,14722,1283.755754,2679244,1993733,1691755,1442556,5776750,72.962001805,"East Asia & Pacific"
"1086","Papua New Guinea",2007,105,18962,1440.108045,2723184,2213625,1743120,1529238,5918437,72.12049866,"East Asia & Pacific"
"1087","Papua New Guinea",2008,105,21211,1719.523757,2738333,2197746,2054487,1532935,6065458,72.18849945,"East Asia & Pacific"
"1088","Papua New Guinea",2009,105,31156,1672.464603,2749018,2231382,2061271,1442335,6213312,71.326000215,"East Asia & Pacific"
"1089","Papua New Guinea",2010,105,32845,2004.822412,2759335,2218624,2148162,1539907,6358752,70.65250015,"East Asia & Pacific"
"1090","Papua New Guinea",2011,105,25643,2474.093203,2776907,2305321,2446091,1370058,6500814,70.30800247,"East Asia & Pacific"
"1091","Papua New Guinea",2012,105,32240.64,2865.806766,2760890,2258396,2204038,1635196,6640345,69.603000645,"East Asia & Pacific"
"1092","Papua New Guinea",2013,105,29629.6,2800.156553,2785963,2312145,2286016,1575072,6777603,69.279499055,"East Asia & Pacific"
"1093","Papua New Guinea",2014,105,32601.46,2966.007359,2756946,2342899,2218389,1725178,6914610,68.561000825,"East Asia & Pacific"
"1094","Papua New Guinea",2015,105,31399.1,2899.248623,2718394,1615178,2172402,2256311,7052791,68.122001645,"East Asia & Pacific"
"1095","Papua New Guinea",2016,105,33616.09,2656.795704,2712592,1631725,2377939,2337234,7192295,68.008499145,"East Asia & Pacific"
"1096","Paraguay",2002,11753.73,153168,1148.230217,4809004,8960225,6296813,505262,2400872,30.74799919,"Latin America & Caribbean"
"1097","Paraguay",2003,12923.66,217265,1174.779527,4601784,9549512,9457744,629483,2423478,28.915999415,"Latin America & Caribbean"
"1098","Paraguay",2004,14093.58,264282,1408.528595,4715130,11391800,11625492,663563,2446658,31.14999962,"Latin America & Caribbean"
"1099","Paraguay",2005,15263.51,227540,1507.145674,4331560,11493837,13396931,903910,2467495,30.206500055,"Latin America & Caribbean"
"1100","Paraguay",2006,16433.44,258160,1809.72509,4390339,13182268,13963475,852455,2485913,28.3494997,"Latin America & Caribbean"
"1101","Paraguay",2007,17603.37,343292,2312.205767,4964213,13656090,17775510,980134,2502184,27.471499445,"Latin America & Caribbean"
"1102","Paraguay",2008,18773.3,280663,3059.869346,5146047,13918938,17107697,1065926,2516927,23.829999925,"Latin America & Caribbean"
"1103","Paraguay",2009,19943.22,252170,2600.219612,4949538,14630274,17031953,1012346,2531112,26.5984993,"Latin America & Caribbean"
"1104","Paraguay",2010,21113.15,340284,3228.327786,5383784,15083881,21856964,1092276,2545381,24.163000105,"Latin America & Caribbean"
"1105","Paraguay",2011,22283.08,420330,3988.011939,5244492,15669721,21736234,1219398,2559940,24.411499975,"Latin America & Caribbean"
"1106","Paraguay",2012,23453.01,367225.33,3855.537747,4975845,16676902,20329837,1159561,2574577,25.52700043,"Latin America & Caribbean"
"1107","Paraguay",2013,24667.05,435359.34,4479.905893,5247985,17152816,27824425,1312275,2591285,21.72350025,"Latin America & Caribbean"
"1108","Paraguay",2014,18070.43,505248.8,4712.822771,5348364,17545505,28215382,1439283,2608529,21.0085001,"Latin America & Caribbean"
"1109","Paraguay",2015,18908.25,468464.92,4109.367724,5474744,10821447,31735397,1341810,2625333,18.707499505,"Latin America & Caribbean"
"1110","Paraguay",2016,18566.67,529677.93,4077.758948,5514763,10436113,31804164,1397270,2641608,20.11550045,"Latin America & Caribbean"
"1111","Peru",2002,2851.02,306551,2059.895654,8867808,7086148,1241177,10646537,7086903,33.85199928,"Latin America & Caribbean"
"1112","Peru",2003,2805.71,315614,2180.71043,9045629,7058175,1366976,9583379,7048622,35.66199875,"Latin America & Caribbean"
"1113","Peru",2004,3084.91,329912,2448.592188,8891162,6812888,1534758,11202687,7004395,34.01450062,"Latin America & Caribbean"
"1114","Peru",2005,3533.63,301513,2755.497454,9148981,7288139,1592520,12517845,6957062,34.60200119,"Latin America & Caribbean"
"1115","Peru",2006,4193.59,339974,3172.047781,9512402,7397685,2276583,13211090,6907204,32.85649967,"Latin America & Caribbean"
"1116","Peru",2007,2883.17,403256,3612.31347,9692255,7468374,2122813,13743312,6855749,29.23900032,"Latin America & Caribbean"
"1117","Peru",2008,4937.67,298483,4211.024853,9949799,7744593,2614109,13417927,6840104,28.72299957,"Latin America & Caribbean"
"1118","Peru",2009,4656.01,385209,4167.050232,9840274,7932278,2685113,13564978,6840847,28.375499725,"Latin America & Caribbean"
"1119","Peru",2010,6170.44,365693,5022.448746,10011544,7818046,3091788,16199432,6841823,27.644000055,"Latin America & Caribbean"
"1120","Peru",2011,6030.69,408016,5771.565878,10081738,7674055,3377021,16427799,6842875,28.14900017,"Latin America & Caribbean"
"1121","Peru",2012,7288.63,391703.26,6387.818175,10430892,8071417,3445181,17390245,6844395,27.331500055,"Latin America & Caribbean"
"1122","Peru",2013,7091.56,398145.49,6583.118622,10715991,8305824,3726116,17270633,6851292,27.32699966,"Latin America & Caribbean"
"1123","Peru",2014,8161.65,405622.92,6491.952278,10957815,8097917,4192911,19052382,6868726,27.932999615,"Latin America & Caribbean"
"1124","Peru",2015,8781.93,445795.52,6053.037823,10710946,8090546,3971579,20379734,6899488,28.154999735,"Latin America & Caribbean"
"1125","Peru",2016,9899.3,447971.15,6031.434736,10618526,7836881,4569596,21324114,6946296,28.291999815,"Latin America & Caribbean"
"1126","Poland",2002,10415.29,1511700,5162.582435,6109724,35391922,9032812,12571634,14608969,19.57800007,"Europe & Central Asia"
"1127","Poland",2003,7184,1622100,5658.717244,5776119,34932073,11084827,12326601,14641519,18.092999455,"Europe & Central Asia"
"1128","Poland",2004,8726,1628400,6643.892809,6224833,36071765,12491002,14286894,14675719,17.51200008,"Europe & Central Asia"
"1129","Poland",2005,16039,1966100,7979.809088,5765190,35774738,19531790,16027886,14712016,17.30499935,"Europe & Central Asia"
"1130","Poland",2006,17101,1970700,8991.756914,5417717,36320820,20194724,19248081,14745032,15.71299982,"Europe & Central Asia"
"1131","Poland",2007,18721,2142000,11193.854549,5806842,36748704,20068981,23865821,14779722,14.6875,"Europe & Central Asia"
"1132","Poland",2008,20611.02,1899400,13928.165972,6141015,37283648,21285251,25236923,14824820,13.95599985,"Europe & Central Asia"
"1133","Poland",2009,18493.03,1771300,11475.323655,6385006,37241150,29107573,24365998,14877599,13.27250004,"Europe & Central Asia"
"1134","Poland",2010,19449.02,1954400,12507.278465,6731310,33757000,28009371,25832872,14877776,13.01999998,"Europe & Central Asia"
"1135","Poland",2011,21779.27,1883800,13799.858809,6917284,34124180,26501362,30716596,14928409,12.84449959,"Europe & Central Asia"
"1136","Poland",2012,21885.99,1943400,13058.150151,7178703,33611206,34346337,32966936,14976333,12.497000215,"Europe & Central Asia"
"1137","Poland",2013,22204.46,1935300,13684.131318,7615716,33036129,41155230,29646613,15014846,11.89799976,"Europe & Central Asia"
"1138","Poland",2014,23556.67,1792200,14242.317613,7766079,32987854,48126395,31050368,15051507,11.37750006,"Europe & Central Asia"
"1139","Poland",2015,24006.12,1895400,12480.715455,6661697,31438353,53186314,31004729,15088963,11.42900038,"Europe & Central Asia"
